text,policy_type,premium_amount,coverage
My health insurance has a premium of $2107.84 and coverage of $588430.24.,health,2107.84,588430.24
My life insurance has a premium of $2277.74 and coverage of $34534.51.,life,2277.74,34534.51
My life insurance has a premium of $2689.66 and coverage of $162776.34.,life,2689.66,162776.34
My home insurance has a premium of $2978.66 and coverage of $375127.12.,home,2978.66,375127.12
My home insurance has a premium of $1036.98 and coverage of $335822.24.,home,1036.98,335822.24
My auto insurance has a premium of $3739.97 and coverage of $489963.28.,auto,3739.97,489963.28
My health insurance has a premium of $4411.74 and coverage of $347701.91.,health,4411.74,347701.91
My life insurance has a premium of $1745.64 and coverage of $628264.21.,life,1745.64,628264.21
My auto insurance has a premium of $3877.43 and coverage of $780089.52.,auto,3877.43,780089.52
My health insurance has a premium of $1659.91 and coverage of $172687.74.,health,1659.91,172687.74
My home insurance has a premium of $1782.12 and coverage of $461853.88.,home,1782.12,461853.88
My home insurance has a premium of $1786.0 and coverage of $346274.96.,home,1786.0,346274.96
My life insurance has a premium of $272.71 and coverage of $746595.78.,life,272.71,746595.78
My auto insurance has a premium of $2001.07 and coverage of $284468.5.,auto,2001.07,284468.5
My home insurance has a premium of $400.09 and coverage of $227710.72.,home,400.09,227710.72
My health insurance has a premium of $1419.44 and coverage of $705983.12.,health,1419.44,705983.12
My health insurance has a premium of $3595.65 and coverage of $852350.86.,health,3595.65,852350.86
My home insurance has a premium of $826.54 and coverage of $527792.48.,home,826.54,527792.48
My auto insurance has a premium of $4146.07 and coverage of $893075.91.,auto,4146.07,893075.91
My auto insurance has a premium of $4894.75 and coverage of $990848.44.,auto,4894.75,990848.44
My health insurance has a premium of $2627.29 and coverage of $340314.19.,health,2627.29,340314.19
My health insurance has a premium of $3430.56 and coverage of $259514.41.,health,3430.56,259514.41
My home insurance has a premium of $2369.42 and coverage of $52614.3.,home,2369.42,52614.3
My auto insurance has a premium of $372.57 and coverage of $715389.03.,auto,372.57,715389.03
My auto insurance has a premium of $1432.14 and coverage of $444855.0.,auto,1432.14,444855.0
My home insurance has a premium of $1864.61 and coverage of $542763.28.,home,1864.61,542763.28
My home insurance has a premium of $738.55 and coverage of $423917.48.,home,738.55,423917.48
My health insurance has a premium of $1512.44 and coverage of $918546.13.,health,1512.44,918546.13
My home insurance has a premium of $2099.63 and coverage of $537044.21.,home,2099.63,537044.21
My home insurance has a premium of $4733.09 and coverage of $186119.87.,home,4733.09,186119.87
My health insurance has a premium of $2165.47 and coverage of $817813.12.,health,2165.47,817813.12
My life insurance has a premium of $4507.8 and coverage of $581005.87.,life,4507.8,581005.87
My life insurance has a premium of $909.84 and coverage of $187901.97.,life,909.84,187901.97
My home insurance has a premium of $868.98 and coverage of $289976.16.,home,868.98,289976.16
My auto insurance has a premium of $2797.65 and coverage of $835214.71.,auto,2797.65,835214.71
My life insurance has a premium of $3661.54 and coverage of $206292.26.,life,3661.54,206292.26
My home insurance has a premium of $2931.0 and coverage of $997609.1.,home,2931.0,997609.1
My home insurance has a premium of $3381.61 and coverage of $433828.63.,home,3381.61,433828.63
My home insurance has a premium of $1494.52 and coverage of $643101.36.,home,1494.52,643101.36
My home insurance has a premium of $1852.87 and coverage of $236432.85.,home,1852.87,236432.85
My health insurance has a premium of $1461.15 and coverage of $943009.28.,health,1461.15,943009.28
My health insurance has a premium of $1650.62 and coverage of $384722.95.,health,1650.62,384722.95
My home insurance has a premium of $3623.71 and coverage of $103813.56.,home,3623.71,103813.56
My health insurance has a premium of $1346.86 and coverage of $722376.45.,health,1346.86,722376.45
My home insurance has a premium of $1258.3 and coverage of $117640.87.,home,1258.3,117640.87
My life insurance has a premium of $2228.1 and coverage of $605716.17.,life,2228.1,605716.17
My life insurance has a premium of $3353.38 and coverage of $110728.02.,life,3353.38,110728.02
My auto insurance has a premium of $1493.85 and coverage of $182479.38.,auto,1493.85,182479.38
My life insurance has a premium of $3579.05 and coverage of $965058.14.,life,3579.05,965058.14
My auto insurance has a premium of $4393.18 and coverage of $263218.45.,auto,4393.18,263218.45
My home insurance has a premium of $1375.37 and coverage of $881794.29.,home,1375.37,881794.29
My auto insurance has a premium of $1551.38 and coverage of $914246.62.,auto,1551.38,914246.62
My life insurance has a premium of $3743.58 and coverage of $353784.66.,life,3743.58,353784.66
My health insurance has a premium of $3001.1 and coverage of $444110.87.,health,3001.1,444110.87
My home insurance has a premium of $3737.61 and coverage of $456322.59.,home,3737.61,456322.59
My health insurance has a premium of $2300.54 and coverage of $85118.91.,health,2300.54,85118.91
My home insurance has a premium of $1365.41 and coverage of $624050.53.,home,1365.41,624050.53
My auto insurance has a premium of $4262.68 and coverage of $117389.58.,auto,4262.68,117389.58
My auto insurance has a premium of $3830.33 and coverage of $143396.55.,auto,3830.33,143396.55
My life insurance has a premium of $2796.07 and coverage of $357286.95.,life,2796.07,357286.95
My home insurance has a premium of $3852.07 and coverage of $605120.49.,home,3852.07,605120.49
My health insurance has a premium of $4851.55 and coverage of $838376.53.,health,4851.55,838376.53
My health insurance has a premium of $4154.29 and coverage of $663841.5.,health,4154.29,663841.5
My health insurance has a premium of $1557.87 and coverage of $345002.8.,health,1557.87,345002.8
My life insurance has a premium of $2222.91 and coverage of $706185.7.,life,2222.91,706185.7
My home insurance has a premium of $2333.45 and coverage of $588238.68.,home,2333.45,588238.68
My auto insurance has a premium of $3914.78 and coverage of $265239.14.,auto,3914.78,265239.14
My auto insurance has a premium of $1037.81 and coverage of $128373.14.,auto,1037.81,128373.14
My auto insurance has a premium of $4589.83 and coverage of $236012.09.,auto,4589.83,236012.09
My life insurance has a premium of $643.84 and coverage of $425582.53.,life,643.84,425582.53
My health insurance has a premium of $3695.33 and coverage of $183010.75.,health,3695.33,183010.75
My life insurance has a premium of $1867.44 and coverage of $77937.67.,life,1867.44,77937.67
My health insurance has a premium of $1500.77 and coverage of $990593.92.,health,1500.77,990593.92
My home insurance has a premium of $4057.65 and coverage of $250562.03.,home,4057.65,250562.03
My life insurance has a premium of $2475.96 and coverage of $415476.05.,life,2475.96,415476.05
My auto insurance has a premium of $986.39 and coverage of $751455.48.,auto,986.39,751455.48
My life insurance has a premium of $659.63 and coverage of $40258.74.,life,659.63,40258.74
My auto insurance has a premium of $2395.06 and coverage of $630404.93.,auto,2395.06,630404.93
My life insurance has a premium of $2316.37 and coverage of $999340.24.,life,2316.37,999340.24
My health insurance has a premium of $3289.38 and coverage of $654447.02.,health,3289.38,654447.02
My life insurance has a premium of $2804.4 and coverage of $152887.96.,life,2804.4,152887.96
My life insurance has a premium of $2184.87 and coverage of $81969.24.,life,2184.87,81969.24
My home insurance has a premium of $726.95 and coverage of $504121.06.,home,726.95,504121.06
My health insurance has a premium of $2929.3 and coverage of $789078.51.,health,2929.3,789078.51
My health insurance has a premium of $421.84 and coverage of $788197.95.,health,421.84,788197.95
My life insurance has a premium of $903.74 and coverage of $363679.23.,life,903.74,363679.23
My life insurance has a premium of $1320.78 and coverage of $378096.38.,life,1320.78,378096.38
My life insurance has a premium of $155.71 and coverage of $620720.03.,life,155.71,620720.03
My life insurance has a premium of $3765.8 and coverage of $755503.45.,life,3765.8,755503.45
My life insurance has a premium of $2417.13 and coverage of $343275.0.,life,2417.13,343275.0
My home insurance has a premium of $940.48 and coverage of $821447.54.,home,940.48,821447.54
My auto insurance has a premium of $4997.14 and coverage of $477907.47.,auto,4997.14,477907.47
My auto insurance has a premium of $1083.34 and coverage of $980414.49.,auto,1083.34,980414.49
My health insurance has a premium of $2511.91 and coverage of $547289.38.,health,2511.91,547289.38
My auto insurance has a premium of $1644.18 and coverage of $227874.07.,auto,1644.18,227874.07
My auto insurance has a premium of $2120.45 and coverage of $85033.57.,auto,2120.45,85033.57
My health insurance has a premium of $183.57 and coverage of $208837.62.,health,183.57,208837.62
My home insurance has a premium of $4773.85 and coverage of $922250.9.,home,4773.85,922250.9
My auto insurance has a premium of $848.81 and coverage of $747282.87.,auto,848.81,747282.87
My home insurance has a premium of $3794.07 and coverage of $944142.84.,home,3794.07,944142.84
My health insurance has a premium of $795.54 and coverage of $802888.33.,health,795.54,802888.33
My home insurance has a premium of $1934.75 and coverage of $12996.36.,home,1934.75,12996.36
My auto insurance has a premium of $2967.46 and coverage of $823232.01.,auto,2967.46,823232.01
My home insurance has a premium of $3028.98 and coverage of $584781.26.,home,3028.98,584781.26
My home insurance has a premium of $3372.38 and coverage of $341019.89.,home,3372.38,341019.89
My health insurance has a premium of $778.18 and coverage of $762681.2.,health,778.18,762681.2
My health insurance has a premium of $3638.27 and coverage of $322040.93.,health,3638.27,322040.93
My life insurance has a premium of $793.92 and coverage of $380057.79.,life,793.92,380057.79
My health insurance has a premium of $1757.9 and coverage of $550729.75.,health,1757.9,550729.75
My life insurance has a premium of $213.9 and coverage of $433852.56.,life,213.9,433852.56
My auto insurance has a premium of $1380.99 and coverage of $965131.63.,auto,1380.99,965131.63
My health insurance has a premium of $622.07 and coverage of $658909.02.,health,622.07,658909.02
My health insurance has a premium of $3722.58 and coverage of $294998.8.,health,3722.58,294998.8
My life insurance has a premium of $693.24 and coverage of $12400.62.,life,693.24,12400.62
My life insurance has a premium of $837.32 and coverage of $652351.95.,life,837.32,652351.95
My auto insurance has a premium of $3542.47 and coverage of $630699.77.,auto,3542.47,630699.77
My life insurance has a premium of $1391.59 and coverage of $765736.69.,life,1391.59,765736.69
My life insurance has a premium of $4922.31 and coverage of $356008.21.,life,4922.31,356008.21
My life insurance has a premium of $4305.45 and coverage of $548653.14.,life,4305.45,548653.14
My home insurance has a premium of $4243.8 and coverage of $875105.56.,home,4243.8,875105.56
My life insurance has a premium of $1563.56 and coverage of $499057.79.,life,1563.56,499057.79
My auto insurance has a premium of $343.65 and coverage of $972135.5.,auto,343.65,972135.5
My health insurance has a premium of $2094.26 and coverage of $592329.18.,health,2094.26,592329.18
My health insurance has a premium of $2245.05 and coverage of $339529.18.,health,2245.05,339529.18
My home insurance has a premium of $2104.68 and coverage of $429471.3.,home,2104.68,429471.3
My home insurance has a premium of $3981.1 and coverage of $732142.88.,home,3981.1,732142.88
My home insurance has a premium of $3753.25 and coverage of $673156.21.,home,3753.25,673156.21
My health insurance has a premium of $631.11 and coverage of $268311.81.,health,631.11,268311.81
My health insurance has a premium of $1923.2 and coverage of $430117.42.,health,1923.2,430117.42
My auto insurance has a premium of $4450.12 and coverage of $18377.89.,auto,4450.12,18377.89
My life insurance has a premium of $4126.68 and coverage of $532508.92.,life,4126.68,532508.92
My health insurance has a premium of $3990.88 and coverage of $921161.97.,health,3990.88,921161.97
My home insurance has a premium of $3096.02 and coverage of $619238.82.,home,3096.02,619238.82
My home insurance has a premium of $1070.92 and coverage of $837107.18.,home,1070.92,837107.18
My health insurance has a premium of $4729.31 and coverage of $196123.9.,health,4729.31,196123.9
My home insurance has a premium of $1466.55 and coverage of $681283.35.,home,1466.55,681283.35
My home insurance has a premium of $188.2 and coverage of $553035.59.,home,188.2,553035.59
My home insurance has a premium of $3950.51 and coverage of $536087.79.,home,3950.51,536087.79
My life insurance has a premium of $1910.99 and coverage of $457959.83.,life,1910.99,457959.83
My home insurance has a premium of $1687.84 and coverage of $568954.22.,home,1687.84,568954.22
My home insurance has a premium of $3803.2 and coverage of $937344.32.,home,3803.2,937344.32
My home insurance has a premium of $4180.83 and coverage of $525259.27.,home,4180.83,525259.27
My health insurance has a premium of $3689.39 and coverage of $48234.01.,health,3689.39,48234.01
My home insurance has a premium of $2540.43 and coverage of $432550.18.,home,2540.43,432550.18
My life insurance has a premium of $3875.29 and coverage of $317011.57.,life,3875.29,317011.57
My auto insurance has a premium of $1334.58 and coverage of $275819.65.,auto,1334.58,275819.65
My health insurance has a premium of $2252.54 and coverage of $322743.15.,health,2252.54,322743.15
My home insurance has a premium of $2531.69 and coverage of $794418.37.,home,2531.69,794418.37
My life insurance has a premium of $2714.78 and coverage of $959346.4.,life,2714.78,959346.4
My home insurance has a premium of $250.44 and coverage of $270805.66.,home,250.44,270805.66
My auto insurance has a premium of $3003.94 and coverage of $706655.68.,auto,3003.94,706655.68
My health insurance has a premium of $228.85 and coverage of $832189.76.,health,228.85,832189.76
My auto insurance has a premium of $4891.03 and coverage of $819249.47.,auto,4891.03,819249.47
My health insurance has a premium of $765.69 and coverage of $157192.74.,health,765.69,157192.74
My auto insurance has a premium of $1505.66 and coverage of $512383.33.,auto,1505.66,512383.33
My life insurance has a premium of $2983.21 and coverage of $638504.5.,life,2983.21,638504.5
My life insurance has a premium of $872.67 and coverage of $126530.17.,life,872.67,126530.17
My life insurance has a premium of $2079.85 and coverage of $704314.84.,life,2079.85,704314.84
My life insurance has a premium of $1754.33 and coverage of $929572.94.,life,1754.33,929572.94
My auto insurance has a premium of $2868.67 and coverage of $174739.52.,auto,2868.67,174739.52
My life insurance has a premium of $634.47 and coverage of $286935.09.,life,634.47,286935.09
My home insurance has a premium of $1642.65 and coverage of $727207.26.,home,1642.65,727207.26
My life insurance has a premium of $2271.54 and coverage of $446784.85.,life,2271.54,446784.85
My home insurance has a premium of $2740.4 and coverage of $816922.54.,home,2740.4,816922.54
My auto insurance has a premium of $2539.19 and coverage of $761979.8.,auto,2539.19,761979.8
My health insurance has a premium of $2743.04 and coverage of $903324.91.,health,2743.04,903324.91
My life insurance has a premium of $885.8 and coverage of $951011.04.,life,885.8,951011.04
My life insurance has a premium of $2083.82 and coverage of $371960.27.,life,2083.82,371960.27
My auto insurance has a premium of $436.62 and coverage of $834134.86.,auto,436.62,834134.86
My life insurance has a premium of $867.81 and coverage of $977839.32.,life,867.81,977839.32
My life insurance has a premium of $998.04 and coverage of $382309.25.,life,998.04,382309.25
My home insurance has a premium of $2243.64 and coverage of $441319.78.,home,2243.64,441319.78
My home insurance has a premium of $4655.37 and coverage of $272779.96.,home,4655.37,272779.96
My auto insurance has a premium of $4657.38 and coverage of $576690.67.,auto,4657.38,576690.67
My home insurance has a premium of $2053.69 and coverage of $149027.13.,home,2053.69,149027.13
My life insurance has a premium of $3147.51 and coverage of $581248.57.,life,3147.51,581248.57
My home insurance has a premium of $3598.41 and coverage of $872630.11.,home,3598.41,872630.11
My home insurance has a premium of $2473.14 and coverage of $311198.51.,home,2473.14,311198.51
My health insurance has a premium of $4091.92 and coverage of $445193.14.,health,4091.92,445193.14
My auto insurance has a premium of $2322.68 and coverage of $985670.17.,auto,2322.68,985670.17
My auto insurance has a premium of $3218.68 and coverage of $162879.44.,auto,3218.68,162879.44
My health insurance has a premium of $1561.31 and coverage of $520491.79.,health,1561.31,520491.79
My auto insurance has a premium of $3447.41 and coverage of $179897.77.,auto,3447.41,179897.77
My home insurance has a premium of $716.48 and coverage of $323278.55.,home,716.48,323278.55
My health insurance has a premium of $109.88 and coverage of $472260.6.,health,109.88,472260.6
My home insurance has a premium of $1022.85 and coverage of $857247.56.,home,1022.85,857247.56
My auto insurance has a premium of $1968.57 and coverage of $959176.53.,auto,1968.57,959176.53
My health insurance has a premium of $1994.58 and coverage of $807369.21.,health,1994.58,807369.21
My life insurance has a premium of $596.84 and coverage of $560823.24.,life,596.84,560823.24
My health insurance has a premium of $2309.47 and coverage of $359064.63.,health,2309.47,359064.63
My auto insurance has a premium of $2670.38 and coverage of $103366.76.,auto,2670.38,103366.76
My life insurance has a premium of $3089.6 and coverage of $597306.03.,life,3089.6,597306.03
My health insurance has a premium of $4611.71 and coverage of $877116.68.,health,4611.71,877116.68
My life insurance has a premium of $4470.7 and coverage of $462576.93.,life,4470.7,462576.93
My auto insurance has a premium of $3281.5 and coverage of $824675.77.,auto,3281.5,824675.77
My life insurance has a premium of $2489.69 and coverage of $711122.72.,life,2489.69,711122.72
My auto insurance has a premium of $2198.94 and coverage of $474055.32.,auto,2198.94,474055.32
My auto insurance has a premium of $2601.04 and coverage of $292784.94.,auto,2601.04,292784.94
My health insurance has a premium of $2834.24 and coverage of $112204.17.,health,2834.24,112204.17
My health insurance has a premium of $3675.5 and coverage of $918149.81.,health,3675.5,918149.81
My home insurance has a premium of $4002.88 and coverage of $669303.84.,home,4002.88,669303.84
My health insurance has a premium of $3220.74 and coverage of $443772.04.,health,3220.74,443772.04
My auto insurance has a premium of $3851.87 and coverage of $983146.38.,auto,3851.87,983146.38
My life insurance has a premium of $4294.81 and coverage of $738931.97.,life,4294.81,738931.97
My life insurance has a premium of $798.64 and coverage of $265278.38.,life,798.64,265278.38
My life insurance has a premium of $2788.38 and coverage of $352197.71.,life,2788.38,352197.71
My auto insurance has a premium of $3518.77 and coverage of $871013.08.,auto,3518.77,871013.08
My home insurance has a premium of $1127.76 and coverage of $851022.47.,home,1127.76,851022.47
My home insurance has a premium of $535.36 and coverage of $725486.9.,home,535.36,725486.9
My health insurance has a premium of $3093.82 and coverage of $717861.82.,health,3093.82,717861.82
My auto insurance has a premium of $423.69 and coverage of $685278.43.,auto,423.69,685278.43
My auto insurance has a premium of $4249.48 and coverage of $303191.21.,auto,4249.48,303191.21
My home insurance has a premium of $4033.93 and coverage of $930976.1.,home,4033.93,930976.1
My home insurance has a premium of $3950.94 and coverage of $355129.46.,home,3950.94,355129.46
My auto insurance has a premium of $3063.9 and coverage of $708135.11.,auto,3063.9,708135.11
My auto insurance has a premium of $1931.32 and coverage of $831072.49.,auto,1931.32,831072.49
My health insurance has a premium of $1992.24 and coverage of $924073.88.,health,1992.24,924073.88
My auto insurance has a premium of $4020.25 and coverage of $716439.45.,auto,4020.25,716439.45
My life insurance has a premium of $4993.22 and coverage of $79252.74.,life,4993.22,79252.74
My life insurance has a premium of $1302.59 and coverage of $388437.78.,life,1302.59,388437.78
My life insurance has a premium of $1115.04 and coverage of $63644.95.,life,1115.04,63644.95
My auto insurance has a premium of $2894.96 and coverage of $929914.3.,auto,2894.96,929914.3
My home insurance has a premium of $3367.49 and coverage of $68438.45.,home,3367.49,68438.45
My health insurance has a premium of $3740.41 and coverage of $654890.99.,health,3740.41,654890.99
My auto insurance has a premium of $324.85 and coverage of $160117.68.,auto,324.85,160117.68
My health insurance has a premium of $1398.85 and coverage of $956135.96.,health,1398.85,956135.96
My health insurance has a premium of $1778.51 and coverage of $853873.46.,health,1778.51,853873.46
My life insurance has a premium of $1599.77 and coverage of $254850.07.,life,1599.77,254850.07
My health insurance has a premium of $2235.11 and coverage of $100516.94.,health,2235.11,100516.94
My auto insurance has a premium of $854.82 and coverage of $604144.3.,auto,854.82,604144.3
My life insurance has a premium of $4676.66 and coverage of $73721.8.,life,4676.66,73721.8
My auto insurance has a premium of $618.57 and coverage of $258403.91.,auto,618.57,258403.91
My life insurance has a premium of $2644.87 and coverage of $104098.46.,life,2644.87,104098.46
My life insurance has a premium of $2347.09 and coverage of $881556.5.,life,2347.09,881556.5
My life insurance has a premium of $700.34 and coverage of $746304.93.,life,700.34,746304.93
My health insurance has a premium of $3713.42 and coverage of $797747.23.,health,3713.42,797747.23
My health insurance has a premium of $4318.61 and coverage of $160093.56.,health,4318.61,160093.56
My life insurance has a premium of $2791.02 and coverage of $750092.1.,life,2791.02,750092.1
My health insurance has a premium of $2058.85 and coverage of $863829.37.,health,2058.85,863829.37
My life insurance has a premium of $1183.63 and coverage of $921242.54.,life,1183.63,921242.54
My auto insurance has a premium of $1778.85 and coverage of $667517.34.,auto,1778.85,667517.34
My home insurance has a premium of $969.87 and coverage of $470718.2.,home,969.87,470718.2
My health insurance has a premium of $2353.85 and coverage of $447769.0.,health,2353.85,447769.0
My auto insurance has a premium of $4729.77 and coverage of $785230.01.,auto,4729.77,785230.01
My life insurance has a premium of $4670.29 and coverage of $44801.72.,life,4670.29,44801.72
My home insurance has a premium of $4804.75 and coverage of $457263.37.,home,4804.75,457263.37
My life insurance has a premium of $917.38 and coverage of $72287.78.,life,917.38,72287.78
My home insurance has a premium of $3316.1 and coverage of $622121.1.,home,3316.1,622121.1
My auto insurance has a premium of $3923.56 and coverage of $566272.57.,auto,3923.56,566272.57
My auto insurance has a premium of $1124.79 and coverage of $822540.02.,auto,1124.79,822540.02
My health insurance has a premium of $4322.49 and coverage of $21862.34.,health,4322.49,21862.34
My auto insurance has a premium of $2314.1 and coverage of $719001.23.,auto,2314.1,719001.23
My home insurance has a premium of $3540.14 and coverage of $931007.2.,home,3540.14,931007.2
My life insurance has a premium of $3326.28 and coverage of $165602.5.,life,3326.28,165602.5
My auto insurance has a premium of $799.87 and coverage of $732842.19.,auto,799.87,732842.19
My auto insurance has a premium of $2735.8 and coverage of $917531.15.,auto,2735.8,917531.15
My health insurance has a premium of $3938.86 and coverage of $394738.25.,health,3938.86,394738.25
My auto insurance has a premium of $3843.91 and coverage of $909858.18.,auto,3843.91,909858.18
My home insurance has a premium of $929.63 and coverage of $292116.59.,home,929.63,292116.59
My life insurance has a premium of $2248.89 and coverage of $710218.83.,life,2248.89,710218.83
My life insurance has a premium of $584.1 and coverage of $416473.89.,life,584.1,416473.89
My life insurance has a premium of $640.76 and coverage of $461963.06.,life,640.76,461963.06
My life insurance has a premium of $1345.59 and coverage of $283581.47.,life,1345.59,283581.47
My home insurance has a premium of $2329.36 and coverage of $995982.86.,home,2329.36,995982.86
My auto insurance has a premium of $4118.9 and coverage of $647165.91.,auto,4118.9,647165.91
My home insurance has a premium of $1365.62 and coverage of $732150.15.,home,1365.62,732150.15
My life insurance has a premium of $3020.08 and coverage of $892969.5.,life,3020.08,892969.5
My health insurance has a premium of $415.0 and coverage of $980313.96.,health,415.0,980313.96
My auto insurance has a premium of $686.02 and coverage of $34560.16.,auto,686.02,34560.16
My health insurance has a premium of $1712.96 and coverage of $201158.6.,health,1712.96,201158.6
